日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-13,m72,青霞山脚客栈,青霞街道,飞猪,20:00,17,404
2026-10-13,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,396
2026-10-14,m72,青霞山脚客栈,青霞街道,飞猪,00:00,34,337
2026-10-14,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,338
2026-10-14,m72,青霞山脚客栈,青霞街道,飞猪,08:00,32,338
2026-10-14,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,32,339
2026-10-14,m72,青霞山脚客栈,青霞街道,飞猪,14:00,27,356
2026-10-14,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,27,363
2026-10-14,m72,青霞山脚客栈,青霞街道,飞猪,20:00,18,397
2026-10-14,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,18,388
2026-10-15,m72,青霞山脚客栈,青霞街道,飞猪,00:00,33,337
2026-10-15,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,333
2026-10-15,m72,青霞山脚客栈,青霞街道,飞猪,08:00,33,336
2026-10-15,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,32,333
2026-10-15,m72,青霞山脚客栈,青霞街道,飞猪,14:00,24,368
2026-10-15,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,24,363
2026-10-15,m72,青霞山脚客栈,青霞街道,飞猪,20:00,15,408
2026-10-15,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,15,394
2026-10-16,m72,青霞山脚客栈,青霞街道,飞猪,00:00,34,336
2026-10-16,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,337
2026-10-16,m72,青霞山脚客栈,青霞街道,飞猪,08:00,32,348
2026-10-16,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,32,344
2026-10-16,m72,青霞山脚客栈,青霞街道,飞猪,14:00,26,368
2026-10-16,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,26,356
2026-10-16,m72,青霞山脚客栈,青霞街道,飞猪,20:00,16,394
2026-10-16,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,390
2026-10-17,m72,青霞山脚客栈,青霞街道,飞猪,00:00,32,406
2026-10-17,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,32,393
2026-10-17,m72,青霞山脚客栈,青霞街道,飞猪,08:00,27,420
2026-10-17,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,27,426
2026-10-17,m72,青霞山脚客栈,青霞街道,飞猪,14:00,21,457
2026-10-17,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,20,444
2026-10-17,m72,青霞山脚客栈,青霞街道,飞猪,20:00,11,499
2026-10-17,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,11,494
2026-10-18,m72,青霞山脚客栈,青霞街道,飞猪,00:00,33,399
2026-10-18,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,391
2026-10-18,m72,青霞山脚客栈,青霞街道,飞猪,08:00,33,393
2026-10-18,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,33,395
2026-10-18,m72,青霞山脚客栈,青霞街道,飞猪,14:00,28,425
2026-10-18,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,28,417
2026-10-18,m72,青霞山脚客栈,青霞街道,飞猪,20:00,8,510
2026-10-18,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,8,501
2026-10-19,m72,青霞山脚客栈,青霞街道,飞猪,00:00,34,332
2026-10-19,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,34,336
2026-10-19,m72,青霞山脚客栈,青霞街道,飞猪,08:00,34,330
2026-10-19,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,34,328
2026-10-19,m72,青霞山脚客栈,青霞街道,飞猪,14:00,27,363
2026-10-19,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,27,355
2026-10-19,m72,青霞山脚客栈,青霞街道,飞猪,20:00,16,402
2026-10-19,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,399
2026-10-20,m72,青霞山脚客栈,青霞街道,飞猪,00:00,35,332
2026-10-20,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,35,325
2026-10-20,m72,青霞山脚客栈,青霞街道,飞猪,08:00,34,338
2026-10-20,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,34,331
2026-10-20,m72,青霞山脚客栈,青霞街道,飞猪,14:00,29,359
2026-10-20,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,29,354
2026-10-20,m72,青霞山脚客栈,青霞街道,飞猪,20:00,20,381
2026-10-20,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,20,390
2026-10-21,m72,青霞山脚客栈,青霞街道,飞猪,00:00,30,349
2026-10-21,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,30,350
2026-10-21,m72,青霞山脚客栈,青霞街道,飞猪,08:00,30,343
2026-10-21,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,30,345
2026-10-21,m72,青霞山脚客栈,青霞街道,飞猪,14:00,28,355
2026-10-21,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,28,351
2026-10-21,m72,青霞山脚客栈,青霞街道,飞猪,20:00,17,404
2026-10-21,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,403
2026-10-22,m72,青霞山脚客栈,青霞街道,飞猪,00:00,31,343
2026-10-22,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,31,335
2026-10-22,m72,青霞山脚客栈,青霞街道,飞猪,08:00,29,353
2026-10-22,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,29,346
2026-10-22,m72,青霞山脚客栈,青霞街道,飞猪,14:00,23,376
2026-10-22,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,23,375
2026-10-22,m72,青霞山脚客栈,青霞街道,飞猪,20:00,14,418
2026-10-22,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,13,404
2026-10-23,m72,青霞山脚客栈,青霞街道,飞猪,00:00,34,332
2026-10-23,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,34,330
2026-10-23,m72,青霞山脚客栈,青霞街道,飞猪,08:00,33,342
2026-10-23,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,33,333
2026-10-23,m72,青霞山脚客栈,青霞街道,飞猪,14:00,28,359
2026-10-23,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,28,348
2026-10-23,m72,青霞山脚客栈,青霞街道,飞猪,20:00,19,384
2026-10-23,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,19,381
2026-10-24,m72,青霞山脚客栈,青霞街道,飞猪,00:00,33,393
2026-10-24,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,393
2026-10-24,m72,青霞山脚客栈,青霞街道,飞猪,08:00,32,398
2026-10-24,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,32,398
2026-10-24,m72,青霞山脚客栈,青霞街道,飞猪,14:00,25,429
2026-10-24,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,25,426
2026-10-24,m72,青霞山脚客栈,青霞街道,飞猪,20:00,13,500
2026-10-24,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,12,494
2026-10-25,m72,青霞山脚客栈,青霞街道,飞猪,00:00,29,422
2026-10-25,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,29,417
2026-10-25,m72,青霞山脚客栈,青霞街道,飞猪,08:00,28,421
2026-10-25,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,28,410
2026-10-25,m72,青霞山脚客栈,青霞街道,飞猪,14:00,22,453
2026-10-25,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,22,444
2026-10-25,m72,青霞山脚客栈,青霞街道,飞猪,20:00,8,515
2026-10-25,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,8,503
2026-10-26,m72,青霞山脚客栈,青霞街道,飞猪,00:00,32,336
2026-10-26,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,32,343
2026-10-26,m72,青霞山脚客栈,青霞街道,飞猪,08:00,29,357
2026-10-26,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,29,354
2026-10-26,m72,青霞山脚客栈,青霞街道,飞猪,14:00,24,368
2026-10-26,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,24,374
2026-10-26,m72,青霞山脚客栈,青霞街道,飞猪,20:00,12,422
2026-10-26,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,11,416
2026-10-27,m72,青霞山脚客栈,青霞街道,飞猪,00:00,35,340
2026-10-27,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,34,326
2026-10-27,m72,青霞山脚客栈,青霞街道,飞猪,08:00,32,335
2026-10-27,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,32,337
2026-10-27,m72,青霞山脚客栈,青霞街道,飞猪,14:00,28,355
2026-10-27,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,27,359
2026-10-27,m72,青霞山脚客栈,青霞街道,飞猪,20:00,20,379
2026-10-27,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,20,386
2026-10-28,m72,青霞山脚客栈,青霞街道,飞猪,00:00,35,328
2026-10-28,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,34,329
2026-10-28,m72,青霞山脚客栈,青霞街道,飞猪,08:00,34,334
2026-10-28,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,33,331
2026-10-28,m72,青霞山脚客栈,青霞街道,飞猪,14:00,26,369
2026-10-28,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,26,353
2026-10-28,m72,青霞山脚客栈,青霞街道,飞猪,20:00,16,407
2026-10-28,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,396
2026-10-29,m72,青霞山脚客栈,青霞街道,飞猪,00:00,35,330
2026-10-29,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,34,329
2026-10-29,m72,青霞山脚客栈,青霞街道,飞猪,08:00,33,331
2026-10-29,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,33,329
2026-10-29,m72,青霞山脚客栈,青霞街道,飞猪,14:00,28,363
2026-10-29,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,28,346
2026-10-29,m72,青霞山脚客栈,青霞街道,飞猪,20:00,16,396
2026-10-29,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,16,392
2026-10-30,m72,青霞山脚客栈,青霞街道,飞猪,00:00,33,338
2026-10-30,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,338
2026-10-30,m72,青霞山脚客栈,青霞街道,飞猪,08:00,33,337
2026-10-30,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,33,334
2026-10-30,m72,青霞山脚客栈,青霞街道,飞猪,14:00,23,372
2026-10-30,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,23,376
2026-10-30,m72,青霞山脚客栈,青霞街道,飞猪,20:00,15,410
2026-10-30,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,15,399
2026-10-31,m72,青霞山脚客栈,青霞街道,飞猪,00:00,33,396
2026-10-31,m72,青霞山脚客栈,青霞街道,去哪儿,00:00,33,398
2026-10-31,m72,青霞山脚客栈,青霞街道,飞猪,08:00,31,420
2026-10-31,m72,青霞山脚客栈,青霞街道,去哪儿,08:00,30,402
2026-10-31,m72,青霞山脚客栈,青霞街道,飞猪,14:00,24,432
2026-10-31,m72,青霞山脚客栈,青霞街道,去哪儿,14:00,24,439
2026-10-31,m72,青霞山脚客栈,青霞街道,飞猪,20:00,9,514
2026-10-31,m72,青霞山脚客栈,青霞街道,去哪儿,20:00,9,508
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,74,1379
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,73,1406
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,73,1371
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,73,1388
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,73,1422
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,70,1353
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,70,1434
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,69,1415
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,69,1421
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,69,1449
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,49,1511
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,49,1556
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,48,1548
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,48,1558
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,48,1589
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,17,1693
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,16,1775
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,16,1774
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,16,1750
2026-10-01,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,16,1825
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,70,1391
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,70,1418
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,70,1381
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,70,1392
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,70,1450
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,66,1376
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,66,1424
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,66,1429
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,67,1405
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,66,1445
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,43,1581
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,43,1596
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,43,1567
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,43,1596
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,43,1655
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,13,1756
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,13,1748
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,13,1743
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,13,1755
2026-10-02,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,13,1843
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,70,1370
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,71,1407
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,70,1361
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,71,1409
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,70,1444
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,67,1388
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,66,1436
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,66,1411
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,67,1440
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,66,1494
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,43,1569
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,44,1594
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,43,1593
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,44,1594
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,43,1604
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,19,1734
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,18,1783
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,18,1708
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,18,1733
2026-10-03,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,18,1793
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,77,1315
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,77,1380
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,76,1332
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,77,1362
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,76,1431
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,71,1376
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,72,1396
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,71,1397
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,72,1373
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,71,1413
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,45,1545
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,45,1557
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,45,1538
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,46,1570
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,45,1624
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,13,1712
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,14,1779
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,13,1766
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,13,1746
2026-10-04,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,13,1804
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,66,1383
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,66,1426
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,66,1413
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,67,1436
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,66,1478
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,65,1428
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,64,1464
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,64,1441
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,64,1445
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,64,1515
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,48,1533
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,48,1578
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,47,1517
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,47,1565
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,47,1589
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,14,1752
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,13,1792
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,13,1735
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,14,1792
2026-10-05,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,13,1813
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,65,1382
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,66,1442
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,65,1438
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,65,1435
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,65,1497
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,美团,08:00,63,1416
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,飞猪,08:00,63,1442
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,08:00,63,1438
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,同程,08:00,64,1438
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,途家,08:00,63,1520
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,美团,14:00,47,1513
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,飞猪,14:00,46,1553
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,14:00,46,1532
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,同程,14:00,46,1543
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,途家,14:00,46,1620
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,美团,20:00,20,1726
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,飞猪,20:00,19,1743
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,20:00,19,1731
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,同程,20:00,20,1721
2026-10-06,m73,青霞逸景温泉大酒店,青霞街道,途家,20:00,19,1767
2026-10-07,m73,青霞逸景温泉大酒店,青霞街道,美团,00:00,68,1399
2026-10-07,m73,青霞逸景温泉大酒店,青霞街道,飞猪,00:00,69,1416
2026-10-07,m73,青霞逸景温泉大酒店,青霞街道,去哪儿,00:00,68,1399
2026-10-07,m73,青霞逸景温泉大酒店,青霞街道,同程,00:00,69,1385
2026-10-07,m73,青霞逸景温泉大酒店,青霞街道,途家,00:00,68,1449
