日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,54,948
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,54,917
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,54,919
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,54,942
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,127,998
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,127,980
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,126,992
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,126,1055
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,117,1031
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,118,999
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,117,1037
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,117,1081
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,88,1123
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,88,1092
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,88,1122
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,88,1163
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,25,1290
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,25,1246
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,25,1252
2026-10-24,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,25,1347
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,130,1015
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,129,975
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,129,971
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,129,1050
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,123,1039
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,122,1000
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,122,1027
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,122,1041
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,84,1155
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,83,1108
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,83,1133
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,83,1169
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,29,1307
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,30,1225
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,29,1249
2026-10-25,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,29,1308
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,134,770
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,134,757
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,134,745
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,134,784
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,131,764
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,131,756
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,130,755
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,130,792
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,104,827
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,103,805
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,103,800
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,103,853
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,58,925
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,58,918
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,58,904
2026-10-26,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,58,962
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,130,779
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,129,751
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,129,776
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,129,781
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,120,788
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,120,768
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,119,785
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,119,815
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,97,842
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,97,811
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,97,833
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,97,854
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,41,976
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,41,921
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,40,935
2026-10-27,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,40,991
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,129,785
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,129,757
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,128,760
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,128,789
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,122,806
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,123,755
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,122,766
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,122,821
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,93,869
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,94,813
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,93,836
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,93,873
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,42,978
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,42,942
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,42,938
2026-10-28,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,42,979
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,134,771
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,135,740
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,134,763
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,134,797
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,131,764
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,131,768
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,130,771
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,130,789
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,107,833
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,108,812
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,107,803
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,107,841
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,55,917
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,55,898
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,55,908
2026-10-29,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,55,969
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,128,794
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,129,768
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,128,774
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,128,791
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,122,792
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,123,779
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,122,781
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,122,807
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,97,856
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,98,831
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,97,830
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,97,857
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,45,953
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,45,931
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,45,941
2026-10-30,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,45,977
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,123,1024
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,124,1015
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,123,1011
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,123,1035
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,118,1031
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,118,998
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,118,1000
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,118,1054
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,94,1102
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,93,1070
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,93,1082
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,93,1126
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,22,1287
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,23,1280
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,22,1289
2026-10-31,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,22,1352
2026-10-01,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,42,799
2026-10-01,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,42,808
2026-10-01,m25,花水湾溪边客栈,花水湾镇,同程,00:00,42,812
2026-10-01,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,40,820
2026-10-01,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,39,821
2026-10-01,m25,花水湾溪边客栈,花水湾镇,同程,08:00,39,823
2026-10-01,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,29,907
2026-10-01,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,28,885
2026-10-01,m25,花水湾溪边客栈,花水湾镇,同程,14:00,29,906
2026-10-01,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,10,1060
2026-10-01,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,9,1019
2026-10-01,m25,花水湾溪边客栈,花水湾镇,同程,20:00,10,1016
2026-10-02,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,38,850
2026-10-02,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,37,836
2026-10-02,m25,花水湾溪边客栈,花水湾镇,同程,00:00,38,833
2026-10-02,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,35,855
2026-10-02,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,35,861
2026-10-02,m25,花水湾溪边客栈,花水湾镇,同程,08:00,35,858
2026-10-02,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,22,964
2026-10-02,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,22,960
2026-10-02,m25,花水湾溪边客栈,花水湾镇,同程,14:00,22,941
2026-10-02,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,5,1082
2026-10-02,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,5,1086
2026-10-02,m25,花水湾溪边客栈,花水湾镇,同程,20:00,5,1073
2026-10-03,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,37,832
2026-10-03,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,37,832
2026-10-03,m25,花水湾溪边客栈,花水湾镇,同程,00:00,38,853
2026-10-03,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,33,881
2026-10-03,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,33,849
2026-10-03,m25,花水湾溪边客栈,花水湾镇,同程,08:00,34,864
2026-10-03,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,25,932
2026-10-03,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,25,933
2026-10-03,m25,花水湾溪边客栈,花水湾镇,同程,14:00,26,917
2026-10-03,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,6,1064
2026-10-03,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,5,1052
2026-10-03,m25,花水湾溪边客栈,花水湾镇,同程,20:00,6,1062
2026-10-04,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,38,842
2026-10-04,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,38,825
2026-10-04,m25,花水湾溪边客栈,花水湾镇,同程,00:00,38,845
2026-10-04,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,35,850
2026-10-04,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,35,853
2026-10-04,m25,花水湾溪边客栈,花水湾镇,同程,08:00,35,839
2026-10-04,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,27,927
2026-10-04,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,27,910
2026-10-04,m25,花水湾溪边客栈,花水湾镇,同程,14:00,27,906
2026-10-04,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,4,1072
2026-10-04,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,3,1073
2026-10-04,m25,花水湾溪边客栈,花水湾镇,同程,20:00,4,1066
2026-10-05,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,41,806
2026-10-05,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,41,796
2026-10-05,m25,花水湾溪边客栈,花水湾镇,同程,00:00,41,811
2026-10-05,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,40,826
2026-10-05,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,40,809
2026-10-05,m25,花水湾溪边客栈,花水湾镇,同程,08:00,41,824
2026-10-05,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,27,921
2026-10-05,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,26,900
2026-10-05,m25,花水湾溪边客栈,花水湾镇,同程,14:00,26,910
2026-10-05,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,5,1074
2026-10-05,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,5,1072
2026-10-05,m25,花水湾溪边客栈,花水湾镇,同程,20:00,6,1073
2026-10-06,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,43,797
2026-10-06,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,42,804
2026-10-06,m25,花水湾溪边客栈,花水湾镇,同程,00:00,42,806
2026-10-06,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,39,845
2026-10-06,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,39,830
2026-10-06,m25,花水湾溪边客栈,花水湾镇,同程,08:00,40,822
2026-10-06,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,27,919
2026-10-06,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,27,919
2026-10-06,m25,花水湾溪边客栈,花水湾镇,同程,14:00,27,914
2026-10-06,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,6,1071
2026-10-06,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,5,1071
2026-10-06,m25,花水湾溪边客栈,花水湾镇,同程,20:00,5,1080
2026-10-07,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,38,844
2026-10-07,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,38,831
2026-10-07,m25,花水湾溪边客栈,花水湾镇,同程,00:00,38,814
2026-10-07,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,37,856
2026-10-07,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,37,821
2026-10-07,m25,花水湾溪边客栈,花水湾镇,同程,08:00,38,848
2026-10-07,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,34,869
2026-10-07,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,33,863
2026-10-07,m25,花水湾溪边客栈,花水湾镇,同程,14:00,33,858
2026-10-07,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,9,1048
2026-10-07,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,8,1063
2026-10-07,m25,花水湾溪边客栈,花水湾镇,同程,20:00,8,1024
2026-10-08,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,42,823
2026-10-08,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,42,797
2026-10-08,m25,花水湾溪边客栈,花水湾镇,同程,00:00,42,813
2026-10-08,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,37,838
2026-10-08,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,37,839
2026-10-08,m25,花水湾溪边客栈,花水湾镇,同程,08:00,38,850
2026-10-08,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,26,919
2026-10-08,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,26,903
2026-10-08,m25,花水湾溪边客栈,花水湾镇,同程,14:00,26,920
2026-10-08,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,7,1086
2026-10-08,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,6,1051
2026-10-08,m25,花水湾溪边客栈,花水湾镇,同程,20:00,6,1073
2026-10-09,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,41,409
2026-10-09,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,40,406
2026-10-09,m25,花水湾溪边客栈,花水湾镇,同程,00:00,41,413
2026-10-09,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,39,419
2026-10-09,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,39,406
2026-10-09,m25,花水湾溪边客栈,花水湾镇,同程,08:00,39,413
2026-10-09,m25,花水湾溪边客栈,花水湾镇,飞猪,14:00,27,457
2026-10-09,m25,花水湾溪边客栈,花水湾镇,去哪儿,14:00,27,448
2026-10-09,m25,花水湾溪边客栈,花水湾镇,同程,14:00,27,453
2026-10-09,m25,花水湾溪边客栈,花水湾镇,飞猪,20:00,13,511
2026-10-09,m25,花水湾溪边客栈,花水湾镇,去哪儿,20:00,12,508
2026-10-09,m25,花水湾溪边客栈,花水湾镇,同程,20:00,12,504
2026-10-10,m25,花水湾溪边客栈,花水湾镇,飞猪,00:00,41,519
2026-10-10,m25,花水湾溪边客栈,花水湾镇,去哪儿,00:00,41,525
2026-10-10,m25,花水湾溪边客栈,花水湾镇,同程,00:00,41,519
2026-10-10,m25,花水湾溪边客栈,花水湾镇,飞猪,08:00,36,543
2026-10-10,m25,花水湾溪边客栈,花水湾镇,去哪儿,08:00,36,557
2026-10-10,m25,花水湾溪边客栈,花水湾镇,同程,08:00,37,539
