日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-29,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,597,7164,途家,612,5
2026-10-30,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,61.8,556,6672,美团,542,7
2026-10-30,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,61.8,556,6672,途家,569,6
2026-10-31,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,748,11220,美团,726,2
2026-10-31,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,748,11220,途家,769,2
2026-10-01,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,729,12393,去哪儿,729,0
2026-10-01,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,729,12393,同程,729,1
2026-10-02,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,82.4,700,11900,去哪儿,704,3
2026-10-02,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,82.4,700,11900,同程,696,3
2026-10-03,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,719,12223,去哪儿,720,0
2026-10-03,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,719,12223,同程,718,1
2026-10-04,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,94.1,688,11696,去哪儿,681,1
2026-10-04,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,94.1,688,11696,同程,695,1
2026-10-05,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,91.2,687,10992,去哪儿,691,1
2026-10-05,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,91.2,687,10992,同程,683,2
2026-10-06,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,712,12104,去哪儿,708,0
2026-10-06,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,712,12104,同程,715,0
2026-10-07,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,689,11024,去哪儿,691,2
2026-10-07,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,689,11024,同程,687,3
2026-10-08,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,85.3,668,10020,去哪儿,672,2
2026-10-08,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,15,88.2,85.3,668,10020,同程,664,3
2026-10-09,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,73.5,348,4524,去哪儿,347,4
2026-10-09,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,73.5,348,4524,同程,348,5
2026-10-10,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,73.5,455,6370,去哪儿,456,4
2026-10-10,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,73.5,455,6370,同程,454,5
2026-10-11,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,91.2,454,7264,去哪儿,456,1
2026-10-11,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,91.2,454,7264,同程,451,2
2026-10-12,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,338,3718,去哪儿,337,6
2026-10-12,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,338,3718,同程,338,6
2026-10-13,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,335,4020,去哪儿,334,5
2026-10-13,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,335,4020,同程,335,6
2026-10-14,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,332,3984,去哪儿,332,5
2026-10-14,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,332,3984,同程,332,6
2026-10-15,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,64.7,336,4704,去哪儿,334,6
2026-10-15,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,64.7,336,4704,同程,338,6
2026-10-16,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,334,4342,去哪儿,331,5
2026-10-16,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,334,4342,同程,337,5
2026-10-17,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,487,7305,去哪儿,485,2
2026-10-17,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,487,7305,同程,489,3
2026-10-18,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,460,6900,去哪儿,461,2
2026-10-18,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,88.2,460,6900,同程,459,2
2026-10-19,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,344,4472,去哪儿,345,5
2026-10-19,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,344,4472,同程,342,5
2026-10-20,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,79.4,355,4970,去哪儿,355,3
2026-10-20,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,79.4,355,4970,同程,355,4
2026-10-21,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,55.9,337,3707,去哪儿,337,7
2026-10-21,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,55.9,337,3707,同程,337,8
2026-10-22,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,76.5,366,4758,去哪儿,364,4
2026-10-22,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,76.5,366,4758,同程,368,4
2026-10-23,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,339,4407,去哪儿,339,5
2026-10-23,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,70.6,339,4407,同程,338,5
2026-10-24,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,450,6750,去哪儿,450,2
2026-10-24,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,85.3,450,6750,同程,450,3
2026-10-25,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,76.5,454,6356,去哪儿,452,4
2026-10-25,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,14,82.4,76.5,454,6356,同程,455,4
2026-10-26,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,76.5,348,4524,去哪儿,348,4
2026-10-26,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,76.5,348,4524,同程,347,4
2026-10-27,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,8,47.1,35.3,313,2504,去哪儿,313,11
2026-10-27,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,8,47.1,35.3,313,2504,同程,313,11
2026-10-28,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,50.0,336,3360,去哪儿,336,8
2026-10-28,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,50.0,336,3360,同程,336,9
2026-10-29,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,61.8,338,4056,去哪儿,339,6
2026-10-29,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,61.8,338,4056,同程,336,7
2026-10-30,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,333,3330,去哪儿,332,7
2026-10-30,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,333,3330,同程,333,7
2026-10-31,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,79.4,478,7648,去哪儿,477,3
2026-10-31,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,79.4,478,7648,同程,478,4
2026-10-01,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,36,94.7,92.1,1000,36000,携程,1016,3
2026-10-01,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,36,94.7,92.1,1000,36000,美团,984,3
2026-10-02,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,85.5,997,34895,携程,1011,5
2026-10-02,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,85.5,997,34895,美团,982,6
2026-10-03,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,37,97.4,89.5,975,36075,携程,987,4
2026-10-03,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,37,97.4,89.5,975,36075,美团,963,4
2026-10-04,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,36,94.7,93.4,1000,36000,携程,1014,2
2026-10-04,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,36,94.7,93.4,1000,36000,美团,986,3
2026-10-05,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,37,97.4,92.1,1017,37629,携程,1037,3
2026-10-05,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,37,97.4,92.1,1017,37629,美团,996,3
2026-10-06,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,38,100.0,92.1,996,37848,携程,1010,3
2026-10-06,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,38,100.0,92.1,996,37848,美团,982,3
2026-10-07,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,88.2,1000,35000,携程,1016,5
2026-10-07,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,88.2,1000,35000,美团,983,4
2026-10-08,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,78.9,995,34825,携程,1007,8
2026-10-08,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,35,92.1,78.9,995,34825,美团,983,8
2026-10-09,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,21,55.3,52.6,467,9807,携程,474,18
2026-10-09,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,21,55.3,52.6,467,9807,美团,460,18
2026-10-10,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,36,94.7,85.5,655,23580,携程,666,5
2026-10-10,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,36,94.7,85.5,655,23580,美团,644,6
2026-10-11,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,34,89.5,84.2,633,21522,携程,643,6
2026-10-11,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,34,89.5,84.2,633,21522,美团,622,6
2026-10-12,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,55.3,471,11775,携程,478,17
2026-10-12,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,55.3,471,11775,美团,463,17
2026-10-13,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,71.1,69.7,487,13149,携程,493,11
2026-10-13,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,71.1,69.7,487,13149,美团,480,12
2026-10-14,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,60.5,483,12558,携程,489,15
2026-10-14,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,60.5,483,12558,美团,476,15
2026-10-15,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,67.1,481,12506,携程,489,13
2026-10-15,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,67.1,481,12506,美团,473,12
2026-10-16,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,63.2,56.6,473,11352,携程,477,16
2026-10-16,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,63.2,56.6,473,11352,美团,469,17
2026-10-17,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,36,94.7,86.8,661,23796,携程,671,5
2026-10-17,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,36,94.7,86.8,661,23796,美团,651,5
2026-10-18,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,37,97.4,94.7,669,24753,携程,678,2
2026-10-18,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,37,97.4,94.7,669,24753,美团,660,2
2026-10-19,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,67.1,480,12480,携程,488,12
2026-10-19,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,67.1,480,12480,美团,472,13
2026-10-20,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,63.2,55.3,464,11136,携程,469,17
2026-10-20,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,63.2,55.3,464,11136,美团,458,17
2026-10-21,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,23,60.5,50.0,463,10649,携程,469,19
2026-10-21,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,23,60.5,50.0,463,10649,美团,457,19
2026-10-22,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,21,55.3,44.7,454,9534,携程,465,21
2026-10-22,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,21,55.3,44.7,454,9534,美团,442,21
2026-10-23,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,30,78.9,77.6,488,14640,携程,495,8
2026-10-23,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,30,78.9,77.6,488,14640,美团,481,9
2026-10-24,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,34,89.5,88.2,653,22202,携程,662,5
2026-10-24,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,34,89.5,88.2,653,22202,美团,644,4
2026-10-25,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,37,97.4,94.7,683,25271,携程,692,2
2026-10-25,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,37,97.4,94.7,683,25271,美团,673,2
2026-10-26,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,57.9,483,12075,携程,490,16
2026-10-26,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,57.9,483,12075,美团,476,16
2026-10-27,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,59.2,477,12402,携程,483,15
2026-10-27,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,68.4,59.2,477,12402,美团,470,16
2026-10-28,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,23,60.5,57.9,467,10741,携程,471,16
2026-10-28,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,23,60.5,57.9,467,10741,美团,462,16
2026-10-29,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,76.3,69.7,493,14297,携程,501,11
2026-10-29,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,76.3,69.7,493,14297,美团,485,12
2026-10-30,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,61.8,467,11675,携程,474,15
2026-10-30,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,65.8,61.8,467,11675,美团,460,14
2026-10-31,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,38,100.0,96.1,653,24814,携程,666,1
2026-10-31,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,38,100.0,96.1,653,24814,美团,639,2
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,91.6,1719,250974,携程,1735,13
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,91.6,1719,250974,美团,1693,13
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,91.6,1719,250974,去哪儿,1685,13
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,91.6,1719,250974,途家,1762,13
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,147,95.5,88.8,1730,254310,携程,1751,17
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,147,95.5,88.8,1730,254310,美团,1685,18
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,147,95.5,88.8,1730,254310,去哪儿,1713,17
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,147,95.5,88.8,1730,254310,途家,1770,17
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,86.9,1723,249835,携程,1738,20
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,86.9,1723,249835,美团,1704,21
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,86.9,1723,249835,去哪儿,1692,20
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,86.9,1723,249835,途家,1759,20
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,86.9,1721,251266,携程,1729,21
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,86.9,1721,251266,美团,1685,20
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,86.9,1721,251266,去哪儿,1691,20
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,86.9,1721,251266,途家,1779,20
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,90.1,1713,250098,携程,1725,15
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,90.1,1713,250098,美团,1685,16
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,90.1,1713,250098,去哪儿,1678,15
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,146,94.8,90.1,1713,250098,途家,1763,15
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,144,93.5,89.0,1719,247536,携程,1726,17
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,144,93.5,89.0,1719,247536,美团,1668,17
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,144,93.5,89.0,1719,247536,去哪儿,1714,17
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,144,93.5,89.0,1719,247536,途家,1768,17
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,90.7,1704,247080,携程,1723,14
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,90.7,1704,247080,美团,1664,15
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,90.7,1704,247080,去哪儿,1676,14
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,145,94.2,90.7,1704,247080,途家,1751,14
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,140,90.9,87.0,1713,239820,携程,1711,20
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,140,90.9,87.0,1713,239820,美团,1688,20
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,140,90.9,87.0,1713,239820,去哪儿,1699,20
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,140,90.9,87.0,1713,239820,途家,1752,20
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,100,64.9,62.3,838,83800,携程,847,58
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,100,64.9,62.3,838,83800,美团,821,58
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,100,64.9,62.3,838,83800,去哪儿,823,58
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,100,64.9,62.3,838,83800,途家,861,58
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,144,93.5,89.4,1122,161568,携程,1120,17
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,144,93.5,89.4,1122,161568,美团,1104,16
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,144,93.5,89.4,1122,161568,去哪儿,1107,16
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,144,93.5,89.4,1122,161568,途家,1157,16
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,135,87.7,81.7,1110,149850,携程,1123,28
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,135,87.7,81.7,1110,149850,美团,1095,29
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,135,87.7,81.7,1110,149850,去哪儿,1081,28
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,135,87.7,81.7,1110,149850,途家,1142,28
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,111,72.1,68.0,835,92685,携程,837,49
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,111,72.1,68.0,835,92685,美团,813,50
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,111,72.1,68.0,835,92685,去哪儿,824,49
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,111,72.1,68.0,835,92685,途家,864,49
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,107,69.5,66.1,836,89452,携程,838,53
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,107,69.5,66.1,836,89452,美团,819,52
