日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-30,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,39.3,241,3133,同程,243,17
2026-10-31,m86,悦来水岸客栈,悦来镇,客栈,周末,75.0,75.0,310,6510,美团,307,7
2026-10-31,m86,悦来水岸客栈,悦来镇,客栈,周末,75.0,75.0,310,6510,同程,313,7
2026-10-01,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,91.1,1001,48048,携程,1012,5
2026-10-01,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,91.1,1001,48048,美团,992,4
2026-10-01,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,91.1,1001,48048,飞猪,999,4
2026-10-01,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,91.1,1001,48048,同程,1000,4
2026-10-02,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,99.0,989,47472,携程,1004,0
2026-10-02,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,99.0,989,47472,美团,972,1
2026-10-02,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,99.0,989,47472,飞猪,996,1
2026-10-02,m87,悦来云居客栈,悦来镇,客栈,国庆,100.0,99.0,989,47472,同程,984,0
2026-10-03,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,993,44685,携程,1010,3
2026-10-03,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,993,44685,美团,980,4
2026-10-03,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,993,44685,飞猪,991,3
2026-10-03,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,993,44685,同程,989,4
2026-10-04,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,93.2,994,46718,携程,1009,3
2026-10-04,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,93.2,994,46718,美团,980,3
2026-10-04,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,93.2,994,46718,飞猪,998,4
2026-10-04,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,93.2,994,46718,同程,989,3
2026-10-05,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,989,46483,携程,1003,5
2026-10-05,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,989,46483,美团,980,5
2026-10-05,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,989,46483,飞猪,987,5
2026-10-05,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,989,46483,同程,985,6
2026-10-06,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,89.1,985,44325,携程,1005,5
2026-10-06,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,89.1,985,44325,美团,971,5
2026-10-06,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,89.1,985,44325,飞猪,992,6
2026-10-06,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,89.1,985,44325,同程,973,5
2026-10-07,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,1021,45945,携程,1027,4
2026-10-07,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,1021,45945,美团,1011,4
2026-10-07,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,1021,45945,飞猪,1031,3
2026-10-07,m87,悦来云居客栈,悦来镇,客栈,国庆,93.8,92.7,1021,45945,同程,1013,3
2026-10-08,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,1037,48739,携程,1043,5
2026-10-08,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,1037,48739,美团,1025,5
2026-10-08,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,1037,48739,飞猪,1048,5
2026-10-08,m87,悦来云居客栈,悦来镇,客栈,国庆,97.9,89.1,1037,48739,同程,1032,6
2026-10-09,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,49.0,534,13350,携程,533,24
2026-10-09,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,49.0,534,13350,美团,531,25
2026-10-09,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,49.0,534,13350,飞猪,540,25
2026-10-09,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,49.0,534,13350,同程,533,24
2026-10-10,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.0,656,24272,携程,666,13
2026-10-10,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.0,656,24272,美团,648,12
2026-10-10,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.0,656,24272,飞猪,662,12
2026-10-10,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.0,656,24272,同程,648,13
2026-10-11,m87,悦来云居客栈,悦来镇,客栈,周末,85.4,80.2,661,27101,携程,671,10
2026-10-11,m87,悦来云居客栈,悦来镇,客栈,周末,85.4,80.2,661,27101,美团,650,10
2026-10-11,m87,悦来云居客栈,悦来镇,客栈,周末,85.4,80.2,661,27101,飞猪,667,9
2026-10-11,m87,悦来云居客栈,悦来镇,客栈,周末,85.4,80.2,661,27101,同程,657,9
2026-10-12,m87,悦来云居客栈,悦来镇,客栈,工作日,43.8,42.7,512,10752,携程,518,28
2026-10-12,m87,悦来云居客栈,悦来镇,客栈,工作日,43.8,42.7,512,10752,美团,507,27
2026-10-12,m87,悦来云居客栈,悦来镇,客栈,工作日,43.8,42.7,512,10752,飞猪,513,28
2026-10-12,m87,悦来云居客栈,悦来镇,客栈,工作日,43.8,42.7,512,10752,同程,511,27
2026-10-13,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,43.8,518,11914,携程,523,27
2026-10-13,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,43.8,518,11914,美团,511,27
2026-10-13,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,43.8,518,11914,飞猪,520,27
2026-10-13,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,43.8,518,11914,同程,516,27
2026-10-14,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,44.8,520,11960,携程,533,26
2026-10-14,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,44.8,520,11960,美团,508,27
2026-10-14,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,44.8,520,11960,飞猪,522,27
2026-10-14,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,44.8,520,11960,同程,518,26
2026-10-15,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,50.5,532,14896,携程,536,24
2026-10-15,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,50.5,532,14896,美团,528,24
2026-10-15,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,50.5,532,14896,飞猪,536,23
2026-10-15,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,50.5,532,14896,同程,528,24
2026-10-16,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,540,15120,携程,550,20
2026-10-16,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,540,15120,美团,534,21
2026-10-16,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,540,15120,飞猪,540,21
2026-10-16,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,540,15120,同程,535,20
2026-10-17,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,74.5,638,24244,携程,649,13
2026-10-17,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,74.5,638,24244,美团,625,12
2026-10-17,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,74.5,638,24244,飞猪,642,12
2026-10-17,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,74.5,638,24244,同程,635,12
2026-10-18,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.5,635,23495,携程,645,12
2026-10-18,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.5,635,23495,美团,626,12
2026-10-18,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.5,635,23495,飞猪,638,12
2026-10-18,m87,悦来云居客栈,悦来镇,客栈,周末,77.1,74.5,635,23495,同程,632,13
2026-10-19,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,535,14980,携程,545,20
2026-10-19,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,535,14980,美团,529,21
2026-10-19,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,535,14980,飞猪,533,21
2026-10-19,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,57.3,535,14980,同程,531,20
2026-10-20,m87,悦来云居客栈,悦来镇,客栈,工作日,54.2,49.5,529,13754,携程,542,25
2026-10-20,m87,悦来云居客栈,悦来镇,客栈,工作日,54.2,49.5,529,13754,美团,523,24
2026-10-20,m87,悦来云居客栈,悦来镇,客栈,工作日,54.2,49.5,529,13754,飞猪,528,24
2026-10-20,m87,悦来云居客栈,悦来镇,客栈,工作日,54.2,49.5,529,13754,同程,524,24
2026-10-21,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,47.4,518,12432,携程,523,25
2026-10-21,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,47.4,518,12432,美团,508,26
2026-10-21,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,47.4,518,12432,飞猪,525,25
2026-10-21,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,47.4,518,12432,同程,517,25
2026-10-22,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,52.6,531,14868,携程,535,23
2026-10-22,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,52.6,531,14868,美团,521,23
2026-10-22,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,52.6,531,14868,飞猪,534,22
2026-10-22,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,52.6,531,14868,同程,532,23
2026-10-23,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,46.9,518,12950,携程,527,26
2026-10-23,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,46.9,518,12950,美团,507,26
2026-10-23,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,46.9,518,12950,飞猪,520,25
2026-10-23,m87,悦来云居客栈,悦来镇,客栈,工作日,52.1,46.9,518,12950,同程,518,25
2026-10-24,m87,悦来云居客栈,悦来镇,客栈,周末,81.3,81.3,673,26247,携程,684,9
2026-10-24,m87,悦来云居客栈,悦来镇,客栈,周末,81.3,81.3,673,26247,美团,664,9
2026-10-24,m87,悦来云居客栈,悦来镇,客栈,周末,81.3,81.3,673,26247,飞猪,675,9
2026-10-24,m87,悦来云居客栈,悦来镇,客栈,周末,81.3,81.3,673,26247,同程,670,9
2026-10-25,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,76.0,666,25308,携程,685,12
2026-10-25,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,76.0,666,25308,美团,652,12
2026-10-25,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,76.0,666,25308,飞猪,663,11
2026-10-25,m87,悦来云居客栈,悦来镇,客栈,周末,79.2,76.0,666,25308,同程,663,11
2026-10-26,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,56.3,536,15008,携程,544,21
2026-10-26,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,56.3,536,15008,美团,527,21
2026-10-26,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,56.3,536,15008,飞猪,539,21
2026-10-26,m87,悦来云居客栈,悦来镇,客栈,工作日,58.3,56.3,536,15008,同程,534,21
2026-10-27,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,55.2,526,15254,携程,536,21
2026-10-27,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,55.2,526,15254,美团,514,22
2026-10-27,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,55.2,526,15254,飞猪,527,22
2026-10-27,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,55.2,526,15254,同程,527,21
2026-10-28,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,44.3,508,12192,携程,516,26
2026-10-28,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,44.3,508,12192,美团,501,27
2026-10-28,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,44.3,508,12192,飞猪,510,27
2026-10-28,m87,悦来云居客栈,悦来镇,客栈,工作日,50.0,44.3,508,12192,同程,503,27
2026-10-29,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,46.9,531,12213,携程,537,26
2026-10-29,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,46.9,531,12213,美团,523,25
2026-10-29,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,46.9,531,12213,飞猪,531,26
2026-10-29,m87,悦来云居客栈,悦来镇,客栈,工作日,47.9,46.9,531,12213,同程,531,25
2026-10-30,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,59.9,529,15341,携程,534,19
2026-10-30,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,59.9,529,15341,美团,523,20
2026-10-30,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,59.9,529,15341,飞猪,536,19
2026-10-30,m87,悦来云居客栈,悦来镇,客栈,工作日,60.4,59.9,529,15341,同程,524,19
2026-10-31,m87,悦来云居客栈,悦来镇,客栈,周末,72.9,63.5,615,21525,携程,621,17
2026-10-31,m87,悦来云居客栈,悦来镇,客栈,周末,72.9,63.5,615,21525,美团,605,18
2026-10-31,m87,悦来云居客栈,悦来镇,客栈,周末,72.9,63.5,615,21525,飞猪,623,17
2026-10-31,m87,悦来云居客栈,悦来镇,客栈,周末,72.9,63.5,615,21525,同程,612,18
2026-10-01,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,91.7,570,10260,美团,558,2
2026-10-01,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,91.7,570,10260,途家,581,1
2026-10-02,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,83.3,72.2,514,7710,美团,500,5
2026-10-02,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,83.3,72.2,514,7710,途家,528,5
2026-10-03,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,91.7,564,9588,美团,547,2
2026-10-03,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,91.7,564,9588,途家,580,1
2026-10-04,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,88.9,88.9,560,8960,美团,546,2
2026-10-04,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,88.9,88.9,560,8960,途家,573,2
2026-10-05,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,91.7,596,10132,美团,580,2
2026-10-05,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,91.7,596,10132,途家,612,1
2026-10-06,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,80.6,557,10026,美团,540,4
2026-10-06,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,80.6,557,10026,途家,573,3
2026-10-07,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,88.9,86.1,564,9024,美团,552,3
2026-10-07,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,88.9,86.1,564,9024,途家,575,2
2026-10-08,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,94.4,552,9384,美团,538,1
2026-10-08,m88,悦来老院子农家乐,悦来镇,农家乐,国庆,94.4,94.4,552,9384,途家,565,1
2026-10-09,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,55.6,52.8,302,3020,美团,293,9
2026-10-09,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,55.6,52.8,302,3020,途家,310,8
2026-10-10,m88,悦来老院子农家乐,悦来镇,农家乐,周末,83.3,80.6,384,5760,美团,373,4
2026-10-10,m88,悦来老院子农家乐,悦来镇,农家乐,周末,83.3,80.6,384,5760,途家,394,3
2026-10-11,m88,悦来老院子农家乐,悦来镇,农家乐,周末,66.7,58.3,353,4236,美团,343,8
2026-10-11,m88,悦来老院子农家乐,悦来镇,农家乐,周末,66.7,58.3,353,4236,途家,363,7
2026-10-12,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,44.4,33.3,282,2256,美团,275,12
2026-10-12,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,44.4,33.3,282,2256,途家,288,12
2026-10-13,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,36.1,292,2044,美团,284,12
2026-10-13,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,36.1,292,2044,途家,299,11
2026-10-14,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,61.1,61.1,296,3256,美团,289,7
2026-10-14,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,61.1,61.1,296,3256,途家,302,7
2026-10-15,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,66.7,61.1,306,3672,美团,298,7
2026-10-15,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,66.7,61.1,306,3672,途家,313,7
2026-10-16,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,27.8,22.2,279,1395,美团,270,14
2026-10-16,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,27.8,22.2,279,1395,途家,287,14
2026-10-17,m88,悦来老院子农家乐,悦来镇,农家乐,周末,66.7,63.9,379,4548,美团,369,7
2026-10-17,m88,悦来老院子农家乐,悦来镇,农家乐,周末,66.7,63.9,379,4548,途家,388,6
2026-10-18,m88,悦来老院子农家乐,悦来镇,农家乐,周末,94.4,83.3,384,6528,美团,374,3
2026-10-18,m88,悦来老院子农家乐,悦来镇,农家乐,周末,94.4,83.3,384,6528,途家,393,3
2026-10-19,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,38.9,297,2079,美团,289,11
2026-10-19,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,38.9,297,2079,途家,305,11
2026-10-20,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,55.6,47.2,298,2980,美团,288,10
2026-10-20,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,55.6,47.2,298,2980,途家,307,9
2026-10-21,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,44.4,44.4,298,2384,美团,291,10
2026-10-21,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,44.4,44.4,298,2384,途家,304,10
2026-10-22,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,38.9,281,1967,美团,276,11
2026-10-22,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,38.9,281,1967,途家,286,11
2026-10-23,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,33.3,27.8,292,1752,美团,283,13
2026-10-23,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,33.3,27.8,292,1752,途家,300,13
2026-10-24,m88,悦来老院子农家乐,悦来镇,农家乐,周末,77.8,72.2,365,5110,美团,356,5
2026-10-24,m88,悦来老院子农家乐,悦来镇,农家乐,周末,77.8,72.2,365,5110,途家,374,5
2026-10-25,m88,悦来老院子农家乐,悦来镇,农家乐,周末,72.2,66.7,370,4810,美团,361,6
2026-10-25,m88,悦来老院子农家乐,悦来镇,农家乐,周末,72.2,66.7,370,4810,途家,378,6
2026-10-26,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,61.1,52.8,292,3212,美团,285,9
2026-10-26,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,61.1,52.8,292,3212,途家,299,8
2026-10-27,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,77.8,63.9,304,4256,美团,297,7
2026-10-27,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,77.8,63.9,304,4256,途家,311,6
2026-10-28,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,72.2,63.9,315,4095,美团,305,7
2026-10-28,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,72.2,63.9,315,4095,途家,325,6
2026-10-29,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,33.3,27.8,290,1740,美团,282,13
2026-10-29,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,33.3,27.8,290,1740,途家,297,13
2026-10-30,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,36.1,294,2058,美团,289,12
2026-10-30,m88,悦来老院子农家乐,悦来镇,农家乐,工作日,38.9,36.1,294,2058,途家,299,11
2026-10-31,m88,悦来老院子农家乐,悦来镇,农家乐,周末,77.8,75.0,378,5292,美团,368,5
2026-10-31,m88,悦来老院子农家乐,悦来镇,农家乐,周末,77.8,75.0,378,5292,途家,387,4
2026-10-01,m89,䢺江初见客栈,䢺江镇,客栈,国庆,100.0,96.3,986,26622,去哪儿,963,1
2026-10-01,m89,䢺江初见客栈,䢺江镇,客栈,国庆,100.0,96.3,986,26622,途家,1008,1
2026-10-02,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,96.3,977,25402,去哪儿,954,1
2026-10-02,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,96.3,977,25402,途家,999,1
2026-10-03,m89,䢺江初见客栈,䢺江镇,客栈,国庆,85.2,85.2,980,22540,去哪儿,960,4
2026-10-03,m89,䢺江初见客栈,䢺江镇,客栈,国庆,85.2,85.2,980,22540,途家,1000,4
2026-10-04,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,92.6,925,24050,去哪儿,907,2
2026-10-04,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,92.6,925,24050,途家,943,2
2026-10-05,m89,䢺江初见客栈,䢺江镇,客栈,国庆,100.0,96.3,987,26649,去哪儿,969,1
2026-10-05,m89,䢺江初见客栈,䢺江镇,客栈,国庆,100.0,96.3,987,26649,途家,1004,1
2026-10-06,m89,䢺江初见客栈,䢺江镇,客栈,国庆,92.6,92.6,965,24125,去哪儿,951,2
2026-10-06,m89,䢺江初见客栈,䢺江镇,客栈,国庆,92.6,92.6,965,24125,途家,979,2
2026-10-07,m89,䢺江初见客栈,䢺江镇,客栈,国庆,92.6,85.2,968,24200,去哪儿,953,4
2026-10-07,m89,䢺江初见客栈,䢺江镇,客栈,国庆,92.6,85.2,968,24200,途家,982,4
2026-10-08,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,96.3,969,25194,去哪儿,951,1
2026-10-08,m89,䢺江初见客栈,䢺江镇,客栈,国庆,96.3,96.3,969,25194,途家,987,1
2026-10-09,m89,䢺江初见客栈,䢺江镇,客栈,工作日,44.4,40.7,493,5916,去哪儿,482,16
2026-10-09,m89,䢺江初见客栈,䢺江镇,客栈,工作日,44.4,40.7,493,5916,途家,504,16
2026-10-10,m89,䢺江初见客栈,䢺江镇,客栈,周末,88.9,77.8,644,15456,去哪儿,636,6
2026-10-10,m89,䢺江初见客栈,䢺江镇,客栈,周末,88.9,77.8,644,15456,途家,652,6
2026-10-11,m89,䢺江初见客栈,䢺江镇,客栈,周末,92.6,85.2,633,15825,去哪儿,619,4
2026-10-11,m89,䢺江初见客栈,䢺江镇,客栈,周末,92.6,85.2,633,15825,途家,646,4
2026-10-12,m89,䢺江初见客栈,䢺江镇,客栈,工作日,48.1,48.1,508,6604,去哪儿,496,14
